x,y,Actual,Predicted
628,6,3.0,2
628,150,4.0,2
628,187,4.0,2
628,209,3.0,2
628,243,4.0,2
628,307,4.0,2
628,377,5.0,2
628,405,3.0,2
628,454,3.0,2
628,456,4.0,2
628,787,1.0,2
628,933,4.0,2
629,233,2.0,2
629,274,3.0,2
629,310,5.0,2
629,449,3.0,2
629,693,3.0,2
629,706,3.0,2
630,43,1.0,2
630,91,4.0,2
630,150,3.0,2
630,206,2.0,2
630,211,5.0,2
630,279,5.0,2
630,369,4.0,2
630,377,4.0,2
630,405,5.0,2
630,416,3.0,2
630,456,4.0,3
630,552,5.0,2
630,567,5.0,2
630,642,3.0,2
630,646,4.0,2
630,681,3.0,2
630,720,5.0,2
630,839,4.0,2
630,885,4.0,2
630,887,4.0,3
631,150,4.0,3
631,235,3.0,2
631,238,5.0,3
631,268,4.0,2
631,292,3.0,2
631,394,5.0,3
631,400,4.0,2
631,408,3.0,2
631,503,3.0,3
631,534,4.0,2
631,614,5.0,3
631,628,3.0,3
631,665,4.0,2
631,720,4.0,3
631,842,2.0,2
631,895,2.0,2
632,58,3.0,3
632,220,3.0,3
632,312,5.0,2
632,325,4.0,2
632,392,2.0,3
632,397,4.0,2
632,471,4.0,3
632,502,5.0,3
632,503,3.0,3
632,592,5.0,2
632,708,3.0,3
632,747,4.0,2
632,891,4.0,3
633,53,1.0,3
633,306,3.0,2
633,882,3.0,3
634,144,4.0,2
634,813,2.0,2
635,6,4.0,2
635,55,4.0,2
635,91,3.0,2
635,101,3.0,2
635,194,2.0,2
635,200,2.0,2
635,336,4.0,2
635,441,5.0,2
635,451,5.0,2
635,547,4.0,2
635,726,3.0,2
635,737,3.0,2
635,795,2.0,2
635,806,4.0,2
635,879,3.0,2
635,889,3.0,2
635,931,3.0,2
636,6,4.0,2
636,263,4.0,2
636,365,5.0,2
636,428,3.0,2
636,434,4.0,2
636,787,2.0,2
636,839,3.0,2
636,889,3.0,2
637,400,4.0,2
637,653,4.0,2
637,706,4.0,2
637,756,3.0,2
637,839,3.0,3
638,6,5.0,3
638,17,4.0,2
638,338,4.0,3
638,381,3.0,2
638,703,2.0,2
638,814,2.0,2
638,828,4.0,2
639,48,1.0,2
639,58,5.0,2
639,82,2.0,2
639,91,5.0,2
639,94,3.0,2
639,115,3.0,2
639,153,5.0,2
639,159,3.0,2
639,200,4.0,2
639,285,5.0,2
639,298,3.0,2
639,311,2.0,2
639,324,3.0,2
639,380,5.0,2
639,428,3.0,2
639,455,4.0,2
639,502,1.0,2
639,535,4.0,2
639,538,2.0,2
639,584,2.0,2
639,665,4.0,2
639,839,3.0,2
639,869,3.0,2
639,877,1.0,2
639,931,2.0,2
640,76,5.0,2
640,84,4.0,2
640,117,5.0,3
640,386,5.0,2
640,404,1.0,2
640,451,3.0,2
640,536,4.0,2
640,552,4.0,3
640,566,5.0,3
641,22,3.0,2
641,58,5.0,2
641,144,3.0,2
641,176,4.0,2
641,307,5.0,2
641,310,4.0,2
641,345,3.0,2
641,388,4.0,2
641,446,4.0,2
641,542,3.0,2
641,547,4.0,2
641,622,3.0,2
641,658,2.0,2
641,803,3.0,2
641,847,5.0,2
641,880,4.0,2
641,902,4.0,2
643,58,4.0,3
643,311,5.0,3
643,444,3.0,1
643,560,3.0,2
643,614,4.0,3
644,268,4.0,2
644,534,4.0,2
644,654,3.0,2
644,693,4.0,3
644,804,5.0,2
644,839,3.0,3
645,113,4.0,2
645,233,3.0,2
645,536,2.0,2
645,552,4.0,3
645,566,5.0,2
646,71,1.0,3
646,135,5.0,3
646,143,4.0,3
646,183,5.0,3
646,233,3.0,2
646,566,5.0,3
646,638,3.0,2
646,658,3.0,3
646,665,5.0,3
646,747,3.0,2
646,803,5.0,3
646,847,5.0,3
647,21,4.0,3
647,372,4.0,3
647,397,5.0,2
647,475,4.0,3
647,566,4.0,2
647,638,3.0,2
647,649,3.0,2
647,697,4.0,2
647,706,4.0,2
647,730,4.0,2
647,766,4.0,3
647,845,5.0,3
647,933,3.0,2
648,268,2.0,2
648,453,2.0,2
648,536,3.0,2
648,795,3.0,2
648,891,5.0,2
649,12,2.0,2
649,59,4.0,2
649,144,4.0,2
649,229,4.0,2
649,238,5.0,2
649,243,3.0,2
649,310,3.0,2
649,338,4.0,2
649,523,2.0,2
649,566,4.0,2
649,644,5.0,2
649,674,5.0,2
649,692,3.0,2
649,715,3.0,2
649,737,3.0,2
649,746,4.0,2
649,866,5.0,3
649,915,4.0,2
650,21,4.0,3
650,143,4.0,3
650,176,3.0,2
650,193,3.0,2
650,197,4.0,2
650,221,4.0,2
650,227,4.0,2
650,270,4.0,2
650,271,4.0,3
650,287,4.0,3
650,289,3.0,2
650,302,5.0,3
650,326,4.0,2
650,372,4.0,3
650,404,5.0,1
650,428,4.0,2
650,457,3.0,3
650,473,5.0,3
650,478,5.0,2
650,486,5.0,3
650,495,2.0,2
650,550,4.0,3
650,631,5.0,3
650,632,3.0,2
650,726,3.0,2
650,756,4.0,3
650,787,4.0,2
650,803,4.0,3
650,825,4.0,3
650,870,2.0,2
650,888,4.0,2
650,920,3.0,2
651,22,4.0,2
651,267,4.0,2
651,286,4.0,3
651,296,3.0,2
651,396,3.0,3
651,486,5.0,3
651,495,5.0,2
651,522,2.0,3
651,558,4.0,2
651,564,5.0,3
651,587,2.0,3
651,660,2.0,3
651,888,5.0,2
651,915,4.0,2
651,931,3.0,3
652,275,5.0,3
652,351,3.0,2
652,362,3.0,2
652,536,4.0,2
652,567,4.0,2
652,665,4.0,2
652,752,4.0,2
652,839,5.0,3
653,12,5.0,2
653,15,5.0,3
653,58,4.0,3
653,84,4.0,2
653,113,3.0,2
653,160,3.0,2
653,176,4.0,3
653,197,5.0,2
653,221,3.0,2
653,232,4.0,3
653,267,5.0,2
653,304,4.0,2
653,310,3.0,3
653,312,5.0,3
653,324,4.0,2
653,337,5.0,3
653,338,5.0,3
653,349,5.0,3
653,359,5.0,3
653,373,3.0,3
653,405,4.0,2
653,408,3.0,2
653,428,4.0,2
653,457,5.0,3
653,624,3.0,2
653,663,5.0,3
653,665,5.0,3
653,692,3.0,2
653,746,5.0,3
653,747,4.0,2
653,798,5.0,3
653,822,5.0,3
653,911,3.0,3
654,41,3.0,3
654,63,4.0,2
654,71,5.0,2
654,94,4.0,2
654,101,3.0,2
654,117,5.0,3
654,155,3.0,2
654,206,4.0,2
654,223,4.0,2
654,242,4.0,2
654,263,4.0,3
654,302,5.0,2
654,312,4.0,2
654,317,4.0,3
654,325,5.0,2
654,338,4.0,3
654,342,5.0,3
654,346,5.0,2
654,377,4.0,2
654,386,3.0,2
654,392,3.0,2
654,393,5.0,3
654,428,3.0,2
654,473,5.0,3
654,496,4.0,2
654,520,4.0,2
654,531,5.0,3
654,541,4.0,2
654,552,4.0,3
654,592,3.0,2
654,642,4.0,2
654,665,4.0,2
654,715,4.0,3
654,746,3.0,3
654,847,4.0,3
654,869,4.0,2
654,877,3.0,2
654,884,3.0,2
654,885,4.0,2
654,889,3.0,2
654,910,5.0,2
655,9,5.0,3
655,188,4.0,3
655,263,4.0,3
655,406,4.0,2
655,468,5.0,3
655,560,4.0,2
655,567,3.0,2
655,616,4.0,2
655,654,3.0,2
655,775,5.0,3
656,15,5.0,3
656,51,5.0,3
656,72,5.0,3
656,81,4.0,2
656,84,4.0,3
656,89,5.0,3
656,90,4.0,3
656,122,4.0,3
656,124,3.0,3
656,255,5.0,3
656,345,4.0,3
656,351,4.0,3
656,388,5.0,3
656,405,5.0,3
656,406,4.0,3
656,449,4.0,3
656,491,3.0,2
656,497,3.0,2
656,523,4.0,3
656,552,5.0,3
656,640,4.0,3
656,663,5.0,3
656,665,4.0,3
656,743,5.0,3
656,803,4.0,3
656,839,5.0,3
656,933,3.0,3
657,41,2.0,2
657,109,3.0,2
657,118,5.0,2
657,129,5.0,3
657,177,5.0,2
657,200,3.0,2
657,223,1.0,2
657,416,2.0,2
657,436,4.0,2
657,534,4.0,2
657,607,3.0,2
657,626,3.0,2
657,652,2.0,2
657,895,4.0,2
658,84,4.0,2
658,236,4.0,3
658,311,5.0,3
658,353,4.0,2
658,390,4.0,3
658,397,3.0,3
658,425,4.0,2
658,526,4.0,2
658,532,4.0,2
658,547,4.0,3
658,622,5.0,3
658,697,3.0,2
658,737,4.0,3
658,748,5.0,3
658,779,4.0,2
658,814,5.0,3
658,888,4.0,2
658,920,5.0,2
658,941,5.0,3
659,72,4.0,2
659,81,5.0,2
659,89,4.0,3
659,105,4.0,2
659,121,3.0,3
659,127,2.0,2
659,150,4.0,3
659,151,5.0,3
659,173,5.0,3
659,186,5.0,2
659,268,1.0,2
659,270,5.0,2
659,292,2.0,2
659,297,3.0,2
659,306,3.0,2
659,311,4.0,3
659,317,3.0,2
659,343,3.0,2
659,345,2.0,2
659,346,2.0,2
659,372,4.0,2
659,398,3.0,2
659,404,2.0,1
659,406,3.0,2
659,532,5.0,2
659,540,5.0,3
659,558,1.0,2
659,560,3.0,2
659,607,5.0,2
659,641,3.0,3
659,665,4.0,2
659,718,5.0,2
659,789,3.0,2
659,795,5.0,2
659,804,3.0,2
659,814,4.0,2
659,896,4.0,3
659,933,5.0,2
660,84,4.0,2
660,235,3.0,2
660,307,4.0,3
660,359,5.0,3
660,384,4.0,2
660,388,4.0,3
660,400,3.0,2
660,405,5.0,2
660,425,4.0,3
660,505,5.0,3
660,552,5.0,3
660,572,4.0,2
660,703,4.0,3
660,784,3.0,3
660,804,4.0,2
660,842,3.0,2
660,891,5.0,3
660,941,4.0,3
661,12,5.0,2
661,22,3.0,2
661,173,5.0,2
661,312,3.0,2
661,388,3.0,2
661,404,1.0,1
661,415,4.0,2
661,449,4.0,2
661,494,5.0,2
661,499,2.0,2
661,534,3.0,2
661,590,3.0,2
661,692,4.0,2
661,703,3.0,2
661,711,5.0,2
661,765,3.0,2
661,779,5.0,2
661,876,5.0,2
661,884,3.0,2
661,900,4.0,2
662,17,4.0,3
662,57,2.0,3
662,82,5.0,3
662,91,4.0,2
662,101,3.0,2
662,150,4.0,3
662,278,3.0,2
662,304,3.0,2
662,325,1.0,2
662,326,4.0,2
662,338,5.0,3
662,388,4.0,3
662,405,5.0,2
662,451,2.0,2
662,473,4.0,3
662,497,4.0,2
662,498,5.0,2
662,523,2.0,2
662,536,3.0,2
662,582,4.0,3
662,663,4.0,2
662,765,5.0,2
662,835,5.0,3
662,846,2.0,2
662,847,5.0,3
662,877,5.0,2
662,888,3.0,2
662,889,4.0,3
663,183,3.0,2
663,218,5.0,2
663,304,2.0,2
663,353,5.0,2
663,408,4.0,2
663,456,4.0,3
663,644,4.0,2
663,765,2.0,2
663,853,4.0,2
663,888,2.0,2
663,917,4.0,2
664,12,2.0,2
664,27,3.0,2
664,59,4.0,2
664,199,4.0,2
664,269,4.0,2
664,291,3.0,2
664,396,3.0,2
664,416,2.0,2
664,441,2.0,2
664,560,3.0,1
664,787,2.0,2
664,814,2.0,2
664,882,4.0,2
664,895,1.0,2
665,6,4.0,2
666,12,1.0,2
666,101,3.0,1
666,775,2.0,2
667,12,1.0,2
668,174,1.0,1
668,801,1.0,1
668,813,3.0,1
669,58,4.0,2
669,96,5.0,2
669,290,5.0,2
669,302,2.0,2
669,312,3.0,2
669,775,3.0,2
670,59,4.0,2
670,278,2.0,2
670,388,5.0,2
670,526,5.0,2
670,600,4.0,2
670,616,4.0,2
670,889,5.0,2
671,12,1.0,2
671,91,3.0,2
671,101,1.0,1
671,245,4.0,1
671,269,5.0,2
671,275,3.0,2
671,313,5.0,2
671,367,2.0,2
671,371,5.0,2
671,404,1.0,1
671,420,3.0,2
671,471,4.0,2
671,585,2.0,2
671,616,3.0,1
671,708,2.0,2
671,765,3.0,1
671,773,1.0,1
671,842,3.0,1
671,895,2.0,1
672,6,3.0,3
672,12,3.0,2
672,114,3.0,2
672,144,4.0,2
672,166,4.0,2
672,233,4.0,2
672,307,4.0,2
672,362,2.0,2
672,380,3.0,2
672,434,3.0,2
672,477,3.0,2
672,497,3.0,2
672,600,1.0,2
672,607,4.0,2
672,609,4.0,2
672,642,4.0,2
672,863,3.0,2
673,12,3.0,2
673,166,2.0,2
673,268,2.0,2
673,325,3.0,2
673,616,3.0,1
673,642,3.0,2
673,647,3.0,2
673,649,4.0,2
673,652,3.0,1
673,773,2.0,1
673,813,3.0,2
674,6,5.0,2
674,12,5.0,2
674,58,5.0,2
674,101,3.0,2
674,150,2.0,2
674,233,4.0,2
674,238,5.0,2
674,245,4.0,2
674,263,4.0,3
674,384,5.0,2
674,388,3.0,2
674,658,4.0,2
674,715,2.0,2
674,805,3.0,2
674,813,3.0,2
674,933,4.0,2
675,98,4.0,2
675,180,3.0,1
675,243,4.0,2
675,523,3.0,2
675,525,5.0,2
675,531,5.0,2
675,560,3.0,2
675,594,2.0,2
675,636,3.0,1
675,707,3.0,2
675,710,5.0,2
675,753,3.0,2
675,873,3.0,2
677,12,3.0,2
677,14,1.0,1
677,20,2.0,2
677,27,2.0,2
677,54,3.0,2
677,55,4.0,2
677,56,3.0,2
677,81,1.0,2
677,99,3.0,2
677,103,2.0,1
677,169,4.0,2
677,198,1.0,2
677,204,1.0,2
677,253,3.0,2
677,293,2.0,2
677,302,1.0,2
677,307,3.0,2
677,338,2.0,2
677,343,2.0,2
677,361,2.0,2
677,369,4.0,2
677,395,3.0,2
677,400,3.0,1
677,413,1.0,2
677,431,4.0,2
677,446,3.0,2
677,500,3.0,2
677,506,5.0,2
677,510,2.0,2
677,527,3.0,2
677,553,3.0,2
677,577,3.0,1
677,594,1.0,2
677,596,1.0,2
677,648,3.0,2
677,698,3.0,2
677,781,3.0,2
677,810,5.0,2
677,815,4.0,2
677,852,4.0,2
677,859,3.0,2
677,879,3.0,2
677,888,3.0,2
678,58,4.0,2
678,63,3.0,2
678,86,3.0,2
678,108,3.0,2
678,177,4.0,2
678,196,1.0,2
678,245,2.0,2
678,275,3.0,2
678,304,3.0,2
678,310,4.0,2
678,416,2.0,2
678,424,3.0,2
678,483,2.0,2
678,523,2.0,2
678,560,3.0,2
678,566,4.0,2
678,647,3.0,2
678,795,4.0,2
678,891,3.0,2
678,915,3.0,2
678,931,2.0,2
679,20,1.0,2
679,34,4.0,2
679,47,3.0,2
679,478,3.0,2
679,488,5.0,2
679,501,3.0,2
679,513,1.0,2
679,544,2.0,2
679,812,2.0,2
680,180,1.0,1
680,303,2.0,2
680,450,1.0,1
680,536,1.0,1
680,918,2.0,2
681,30,2.0,2
681,125,1.0,2
681,129,4.0,2
681,178,5.0,2
681,197,3.0,2
681,200,3.0,2
681,326,3.0,2
681,415,3.0,2
681,461,5.0,2
681,481,3.0,2
681,536,1.0,1
681,591,4.0,2
681,634,2.0,2
681,720,3.0,2
681,781,4.0,2
682,29,3.0,2
682,85,5.0,1
682,180,1.0,1
682,289,2.0,1
682,316,2.0,2
682,423,3.0,1
682,436,2.0,1
682,440,2.0,2
682,645,3.0,1
682,728,2.0,1
683,11,5.0,3
683,15,5.0,3
683,21,3.0,2
683,58,3.0,3
683,82,4.0,2
683,89,3.0,3
683,93,4.0,2
683,105,4.0,2
683,118,4.0,3
683,127,4.0,2
683,168,5.0,2
683,179,5.0,3
683,187,3.0,2
683,200,3.0,2
683,206,3.0,2
683,343,3.0,2
683,374,4.0,2
683,400,4.0,2
683,424,2.0,2
683,428,4.0,2
683,483,5.0,3
683,531,5.0,3
683,550,5.0,3
683,561,4.0,2
683,605,3.0,3
683,660,3.0,2
683,670,3.0,2
683,720,4.0,2
683,757,4.0,3
683,773,1.0,1
683,795,5.0,2
683,814,4.0,2
683,845,5.0,2
683,888,2.0,2
683,891,5.0,3
683,909,4.0,2
684,7,4.0,2
684,61,2.0,2
684,91,3.0,2
684,101,3.0,2
684,118,4.0,2
684,144,4.0,2
684,199,4.0,2
684,216,5.0,2
684,254,3.0,2
684,278,3.0,2
684,289,3.0,2
684,313,4.0,2
684,319,4.0,2
684,331,4.0,3
684,373,4.0,2
684,385,4.0,2
684,402,4.0,2
684,434,2.0,2
684,453,3.0,2
684,473,3.0,2
684,524,4.0,2
684,637,4.0,2
684,713,4.0,2
684,726,3.0,2
684,756,3.0,2
684,787,3.0,2
684,789,4.0,2
684,803,4.0,2
684,915,2.0,2
684,922,4.0,3
685,150,3.0,3
685,275,3.0,2
685,307,4.0,2
685,388,3.0,2
685,550,3.0,3
685,620,5.0,2
685,652,2.0,2
685,757,3.0,3
685,885,4.0,2
686,58,1.0,1
686,198,1.0,1
686,260,5.0,2
686,306,1.0,1
686,356,3.0,2
686,403,3.0,1
686,533,5.0,2
686,647,1.0,1
686,824,5.0,1
687,12,1.0,1
687,20,1.0,1
687,327,1.0,1
687,396,1.0,1
687,445,2.0,1
687,536,1.0,1
687,701,1.0,1
687,749,1.0,1
687,754,3.0,1
687,760,2.0,1
688,99,3.0,2
688,109,3.0,2
688,111,4.0,2
688,240,3.0,2
688,285,5.0,2
688,399,3.0,2
688,415,4.0,2
688,422,4.0,2
688,424,2.0,2
688,485,2.0,2
688,531,4.0,2
688,536,1.0,1
688,544,4.0,2
688,653,3.0,2
688,754,3.0,2
688,840,5.0,2
688,857,5.0,2
689,60,2.0,2
689,84,2.0,2
689,126,1.0,2
689,142,2.0,2
689,144,4.0,2
689,178,1.0,2
689,180,3.0,1
689,205,2.0,1
689,212,3.0,2
689,257,4.0,2
689,280,5.0,2
689,304,4.0,2
689,323,4.0,3
689,389,3.0,2
689,419,5.0,2
689,445,2.0,2
689,530,5.0,2
689,536,2.0,2
689,586,3.0,2
689,626,5.0,2
689,636,5.0,2
689,682,4.0,2
689,734,4.0,2
689,751,4.0,2
689,802,4.0,2
689,817,3.0,2
689,830,4.0,2
689,835,3.0,2
689,850,4.0,2
689,855,4.0,2
689,876,4.0,2
689,877,2.0,2
690,8,5.0,2
690,99,4.0,2
690,586,4.0,2
690,781,3.0,2
691,24,4.0,2
691,82,4.0,2
691,86,5.0,3
691,109,4.0,2
691,127,4.0,2
691,144,2.0,2
691,197,2.0,2
691,221,4.0,2
691,275,4.0,2
691,300,3.0,2
691,329,5.0,3
691,341,1.0,2
691,346,4.0,2
691,453,5.0,2
691,483,5.0,3
691,529,4.0,2
691,544,3.0,2
691,553,4.0,2
691,560,1.0,2
691,617,4.0,2
691,620,4.0,2
691,622,3.0,2
691,649,3.0,2
691,690,5.0,2
691,710,3.0,2
691,747,3.0,2
691,869,2.0,2
691,876,4.0,2
691,877,4.0,2
691,879,3.0,2
691,881,4.0,3
691,885,3.0,2
691,913,3.0,2
692,193,4.0,2
692,213,3.0,2
692,279,3.0,2
692,292,4.0,2
692,300,5.0,2
692,333,3.0,2
692,380,4.0,2
692,386,5.0,2
692,392,3.0,2
692,435,5.0,2
692,503,4.0,2
692,523,5.0,2
692,541,4.0,2
692,576,1.0,3
692,628,5.0,2
692,631,2.0,2
692,662,4.0,2
692,879,5.0,2
692,915,3.0,2
693,88,5.0,3
693,98,1.0,3
693,157,5.0,3
693,179,5.0,3
693,360,4.0,3
693,454,4.0,3
693,654,3.0,2
693,770,3.0,3
693,907,4.0,2
694,9,3.0,2
694,441,5.0,2
694,654,3.0,1
695,436,3.0,2
695,457,3.0,2
695,490,3.0,2
695,550,2.0,2
695,553,3.0,2
695,585,3.0,2
695,665,3.0,2
695,706,4.0,2
695,721,4.0,2
695,829,2.0,2
695,832,3.0,2
695,850,3.0,2
695,888,3.0,2
695,899,2.0,1
695,906,5.0,3
696,171,3.0,2
696,200,4.0,2
696,243,4.0,2
696,275,2.0,2
696,302,3.0,2
696,398,2.0,2
696,536,2.0,2
696,708,5.0,2
696,845,5.0,2
696,885,1.0,2
696,886,1.0,3
698,94,2.0,2
698,183,5.0,2
698,233,3.0,2
698,313,5.0,3
698,327,4.0,2
698,362,2.0,2
698,388,5.0,2
698,404,2.0,1
698,415,5.0,3
698,456,4.0,3
698,483,4.0,3
698,641,5.0,3
698,651,5.0,2
698,664,4.0,2
698,747,3.0,2
698,869,3.0,2
698,896,4.0,2
698,906,5.0,3
699,302,3.0,2
699,310,3.0,2
699,404,1.0,1
700,234,4.0,3
700,378,4.0,3
700,907,4.0,2
700,923,4.0,2
701,58,5.0,2
701,86,3.0,2
701,326,2.0,2
701,330,3.0,2
701,404,1.0,1
701,560,3.0,2
701,638,2.0,1
701,893,4.0,2
702,184,4.0,2
702,785,3.0,2
702,882,3.0,2
703,17,3.0,2
703,223,3.0,2
703,457,2.0,2
703,626,4.0,2
703,917,4.0,2
704,9,4.0,3
704,50,1.0,2
704,58,4.0,3
704,94,5.0,2
704,124,5.0,2
704,127,3.0,2
704,150,5.0,3
704,168,5.0,3
704,188,4.0,3
704,200,3.0,2
704,224,5.0,3
704,268,2.0,2
704,292,5.0,2
704,307,5.0,3
704,325,3.0,2
704,390,5.0,2
704,391,5.0,3
704,396,5.0,3
704,406,4.0,2
704,449,4.0,3
704,464,4.0,2
704,658,5.0,2
704,693,5.0,3
704,706,4.0,2
704,733,4.0,2
704,748,4.0,3
704,828,4.0,2
704,845,3.0,3
704,846,3.0,2
704,849,5.0,3
704,853,4.0,2
704,888,4.0,2
704,895,5.0,2
704,923,5.0,2
705,20,2.0,2
706,17,3.0,2
706,58,3.0,3
706,143,3.0,2
706,343,4.0,3
706,375,4.0,2
706,436,3.0,2
706,502,5.0,3
706,564,5.0,3
706,584,5.0,2
706,882,3.0,3
706,908,5.0,3
707,17,3.0,2
707,91,4.0,2
707,209,5.0,2
707,243,4.0,2
707,248,4.0,2
707,268,4.0,2
707,326,4.0,2
707,327,2.0,2
707,397,3.0,2
707,449,4.0,2
707,531,4.0,3
707,532,2.0,2
707,534,5.0,2
707,654,3.0,2
707,681,3.0,2
707,834,5.0,2
707,842,2.0,2
707,847,4.0,2
707,902,4.0,2
708,89,5.0,3
708,157,5.0,3
708,261,5.0,2
708,302,5.0,3
708,314,4.0,3
708,333,4.0,2
708,338,5.0,3
708,379,4.0,2
708,404,1.0,1
708,644,3.0,3
708,665,4.0,2
708,770,5.0,2
708,797,5.0,3
708,902,4.0,3
708,903,3.0,3
708,918,3.0,3
709,58,3.0,2
709,93,3.0,2
709,243,3.0,2
709,300,3.0,2
709,326,4.0,2
709,406,4.0,2
709,415,4.0,2
709,477,5.0,2
709,560,4.0,2
709,683,5.0,2
709,772,3.0,2
709,869,3.0,2
709,886,5.0,2
711,61,4.0,2
711,94,2.0,2
711,217,3.0,2
711,307,4.0,2
711,388,3.0,2
711,397,2.0,2
711,505,3.0,2
711,642,3.0,2
711,777,3.0,2
711,814,3.0,2
711,859,3.0,2
711,882,3.0,2
712,58,5.0,2
712,147,3.0,2
712,242,3.0,2
712,273,5.0,3
712,304,4.0,2
712,348,3.0,2
712,517,5.0,2
712,564,5.0,3
712,814,4.0,2
712,883,3.0,2
713,404,1.0,1
713,408,3.0,2
713,502,4.0,2
714,93,4.0,2
714,221,2.0,2
714,302,4.0,2
714,307,5.0,2
714,384,3.0,2
714,393,4.0,2
714,397,2.0,2
714,416,2.0,2
714,475,4.0,2
714,550,1.0,2
714,642,5.0,2
714,649,3.0,2
714,706,3.0,2
714,710,4.0,2
714,720,2.0,2
714,787,3.0,2
714,822,5.0,2
714,832,2.0,2
714,863,4.0,2
714,869,3.0,2
714,895,3.0,2
714,921,3.0,2
715,10,3.0,2
715,12,4.0,2
715,118,5.0,2
715,179,1.0,2
715,343,3.0,2
715,344,3.0,2
715,436,5.0,2
715,454,3.0,2
715,689,1.0,2
715,795,3.0,2
716,10,2.0,2
716,43,3.0,2
716,120,5.0,2
716,144,3.0,2
716,268,1.0,1
716,313,3.0,2
716,395,3.0,2
716,517,5.0,2
716,533,5.0,2
716,550,3.0,2
716,605,3.0,2
716,636,3.0,1
716,795,3.0,2
716,850,3.0,2
716,890,4.0,2
716,896,1.0,2
716,934,4.0,2
716,935,2.0,2
716,937,2.0,2
716,942,4.0,2
717,63,4.0,2
717,107,4.0,2
717,118,5.0,3
717,267,4.0,2
717,485,3.0,2
717,706,5.0,2
717,888,4.0,2
717,893,3.0,2
718,166,1.0,2
718,621,2.0,2
718,794,2.0,2
718,895,1.0,1
719,12,4.0,2
719,151,5.0,2
719,182,4.0,2
719,327,3.0,2
719,483,4.0,2
719,542,2.0,2
719,550,2.0,2
719,599,3.0,2
719,710,3.0,2
719,745,3.0,2
719,797,5.0,2
719,806,4.0,2
719,863,3.0,2
719,895,1.0,2
720,213,3.0,2
720,220,5.0,2
720,243,5.0,2
720,300,3.0,2
720,434,4.0,2
720,436,2.0,2
720,541,2.0,2
720,550,5.0,2
720,587,5.0,2
720,620,4.0,2
720,678,3.0,2
720,915,4.0,2
721,108,3.0,2
721,124,3.0,2
721,209,4.0,2
721,221,3.0,2
721,269,4.0,2
721,377,3.0,2
721,388,2.0,2
721,476,5.0,2
721,654,1.0,1
721,711,3.0,2
721,795,3.0,2
721,797,3.0,2
721,942,3.0,2
722,173,5.0,2
722,248,4.0,2
722,310,4.0,2
722,341,3.0,2
722,592,4.0,2
722,641,4.0,2
722,681,1.0,2
722,706,3.0,2
722,715,4.0,2
723,17,4.0,2
723,151,5.0,3
723,221,3.0,2
723,245,4.0,2
723,285,3.0,2
723,292,3.0,2
723,298,3.0,2
723,310,4.0,2
723,377,3.0,2
723,380,3.0,2
723,392,3.0,2
723,411,4.0,2
723,467,4.0,2
723,487,3.0,2
723,496,5.0,2
723,523,3.0,2
723,592,3.0,2
723,617,3.0,2
724,48,2.0,2
724,279,3.0,2
724,302,1.0,2
724,449,3.0,2
724,503,3.0,2
725,327,4.0,1
725,867,2.0,1
726,10,3.0,2
726,275,3.0,2
726,522,4.0,3
726,535,3.0,2
726,550,5.0,2
726,561,5.0,2
726,660,4.0,2
726,678,4.0,2
726,710,4.0,2
726,882,3.0,2
727,144,2.0,2
727,388,3.0,2
727,404,4.0,1
727,416,3.0,2
727,553,3.0,2
727,647,2.0,2
727,795,3.0,2
727,879,4.0,2
727,888,3.0,2
727,920,3.0,2
728,17,3.0,2
728,61,3.0,2
728,143,4.0,2
728,183,3.0,2
728,473,4.0,2
728,502,3.0,2
728,605,4.0,2
728,628,4.0,2
728,665,4.0,2
728,692,4.0,2
728,710,3.0,2
728,711,5.0,2
728,765,3.0,2
728,804,3.0,2
728,863,4.0,2
728,906,5.0,3
729,298,4.0,2
729,311,3.0,3
729,436,3.0,2
729,564,5.0,3
729,832,4.0,2
729,895,4.0,2
730,10,4.0,2
730,91,4.0,2
730,233,2.0,2
730,279,3.0,2
730,392,3.0,2
730,404,3.0,1
730,879,4.0,2
731,179,3.0,2
731,186,3.0,2
731,252,4.0,2
731,255,5.0,3
731,262,5.0,2
731,270,4.0,2
731,289,4.0,2
731,292,3.0,2
731,319,3.0,3
731,345,3.0,2
731,372,3.0,2
731,373,4.0,2
731,410,4.0,2
731,428,4.0,2
731,476,4.0,3
731,505,4.0,2
731,550,4.0,3
731,553,4.0,2
731,590,3.0,2
731,592,3.0,2
731,626,3.0,2
731,663,3.0,2
731,710,4.0,2
731,714,3.0,2
731,715,5.0,2
731,795,5.0,2
731,814,5.0,2
731,822,5.0,2
731,845,4.0,2
731,869,2.0,2
731,879,4.0,2
731,888,2.0,2
731,915,3.0,2
732,166,2.0,2
732,654,3.0,2
732,828,2.0,2
733,275,1.0,2
733,377,3.0,2
733,654,3.0,1
733,683,3.0,2
733,797,3.0,2
733,879,3.0,2
733,932,2.0,1
734,12,3.0,2
734,55,2.0,3
734,58,5.0,3
734,64,4.0,2
734,108,5.0,2
734,209,4.0,3
734,211,4.0,2
734,261,4.0,2
734,310,4.0,3
734,338,4.0,3
734,378,4.0,3
734,386,2.0,2
734,457,2.0,2
734,534,5.0,2
734,542,4.0,2
734,607,4.0,2
734,614,3.0,3
734,626,4.0,2
734,631,4.0,2
734,654,3.0,2
