x,y,Actual,Predicted
614,298,4.0,4
614,388,4.0,4
614,418,5.0,4
614,479,4.0,4
614,527,4.0,3
614,566,4.0,4
614,616,3.0,3
614,880,4.0,3
614,941,3.0,4
615,37,3.0,3
615,118,2.0,4
615,218,5.0,3
615,233,2.0,3
615,245,5.0,3
615,292,3.0,3
615,324,4.0,3
615,388,4.0,4
615,434,2.0,3
615,455,3.0,3
615,473,4.0,4
615,478,4.0,3
615,550,5.0,3
615,560,3.0,3
615,644,3.0,4
615,757,4.0,4
615,765,3.0,3
615,777,4.0,2
615,814,1.0,3
615,832,5.0,3
615,842,3.0,3
615,881,4.0,4
616,59,4.0,4
616,418,4.0,4
616,559,3.0,3
617,706,3.0,3
618,98,4.0,3
618,140,4.0,3
618,221,4.0,3
618,290,3.0,3
618,343,4.0,3
618,377,3.0,3
618,395,3.0,3
618,623,3.0,3
618,652,3.0,2
618,698,2.0,3
618,853,2.0,3
618,879,4.0,3
619,373,3.0,3
619,485,2.0,3
619,649,2.0,3
619,664,3.0,3
619,748,4.0,3
619,906,4.0,4
620,748,3.0,3
621,229,3.0,4
621,262,4.0,3
621,266,3.0,4
621,392,4.0,3
621,398,4.0,3
621,649,3.0,3
621,710,4.0,4
621,896,3.0,4
622,576,5.0,4
622,797,3.0,3
622,926,3.0,3
623,193,2.0,2
623,405,5.0,3
623,415,3.0,4
623,620,5.0,3
623,641,3.0,4
624,6,3.0,4
624,63,3.0,3
624,233,3.0,3
624,297,4.0,4
624,311,3.0,4
624,319,4.0,4
624,372,4.0,4
624,392,4.0,3
624,434,2.0,3
624,483,4.0,4
624,495,4.0,3
624,620,4.0,3
624,641,3.0,4
624,746,3.0,4
624,803,3.0,4
624,880,5.0,3
626,94,4.0,3
626,129,5.0,4
626,221,3.0,3
626,267,3.0,2
626,268,1.0,2
626,275,3.0,3
626,310,4.0,4
626,319,4.0,4
626,415,5.0,4
626,486,4.0,3
626,544,3.0,3
626,550,3.0,4
626,663,1.0,3
626,714,3.0,3
626,825,4.0,4
626,843,3.0,3
626,845,4.0,3
627,16,1.0,3
627,75,2.0,3
627,144,2.0,4
627,150,5.0,4
627,189,4.0,4
627,193,3.0,3
627,206,3.0,3
627,229,3.0,4
627,245,1.0,3
627,273,4.0,4
627,304,4.0,3
627,313,5.0,4
627,326,2.0,3
627,335,3.0,3
627,398,3.0,3
627,428,3.0,3
627,444,1.0,2
627,452,3.0,3
627,454,4.0,3
627,485,3.0,3
627,497,4.0,3
627,515,4.0,5
627,517,5.0,4
627,605,4.0,4
627,654,3.0,3
627,715,3.0,4
627,716,5.0,4
627,760,4.0,3
627,792,3.0,4
627,795,4.0,4
627,833,5.0,4
627,853,2.0,3
627,885,3.0,3
627,903,3.0,4
627,906,5.0,4
628,6,3.0,4
628,150,4.0,4
628,187,4.0,3
628,209,3.0,3
628,243,4.0,4
628,307,4.0,4
628,377,5.0,3
628,405,3.0,3
628,454,3.0,3
628,456,4.0,4
628,787,1.0,3
628,933,4.0,4
629,233,2.0,3
629,274,3.0,3
629,310,5.0,4
629,449,3.0,4
629,693,3.0,4
629,706,3.0,3
630,43,1.0,3
630,91,4.0,4
630,150,3.0,4
630,206,2.0,3
630,211,5.0,4
630,279,5.0,4
630,369,4.0,4
630,377,4.0,3
630,405,5.0,4
630,416,3.0,3
630,456,4.0,4
630,552,5.0,4
630,567,5.0,3
630,642,3.0,4
630,646,4.0,4
630,681,3.0,3
630,720,5.0,3
630,839,4.0,4
630,885,4.0,3
630,887,4.0,4
631,150,4.0,4
631,235,3.0,4
631,238,5.0,4
631,268,4.0,3
631,292,3.0,4
631,394,5.0,4
631,400,4.0,3
631,408,3.0,4
631,503,3.0,4
631,534,4.0,4
631,614,5.0,4
631,628,3.0,4
631,665,4.0,4
631,720,4.0,4
631,842,2.0,3
631,895,2.0,3
632,58,3.0,4
632,220,3.0,4
632,312,5.0,4
632,325,4.0,3
632,392,2.0,4
632,397,4.0,4
632,471,4.0,5
632,502,5.0,4
632,503,3.0,4
632,592,5.0,4
632,708,3.0,4
632,747,4.0,3
632,891,4.0,4
633,53,1.0,4
633,306,3.0,4
633,882,3.0,4
634,144,4.0,3
634,813,2.0,3
635,6,4.0,4
635,55,4.0,3
635,91,3.0,3
635,101,3.0,3
635,194,2.0,3
635,200,2.0,3
635,336,4.0,4
635,441,5.0,3
635,451,5.0,3
635,547,4.0,4
635,726,3.0,3
635,737,3.0,3
635,795,2.0,3
635,806,4.0,4
635,879,3.0,3
635,889,3.0,3
635,931,3.0,3
636,6,4.0,3
636,263,4.0,3
636,365,5.0,4
636,428,3.0,3
636,434,4.0,3
636,787,2.0,3
636,839,3.0,4
636,889,3.0,3
637,400,4.0,3
637,653,4.0,3
637,706,4.0,4
637,756,3.0,4
637,839,3.0,4
638,6,5.0,4
638,17,4.0,4
638,338,4.0,4
638,381,3.0,4
638,703,2.0,4
638,814,2.0,3
638,828,4.0,3
639,48,1.0,3
639,58,5.0,4
639,82,2.0,3
639,91,5.0,3
639,94,3.0,3
639,115,3.0,3
639,153,5.0,3
639,159,3.0,4
639,200,4.0,3
639,285,5.0,3
639,298,3.0,3
639,311,2.0,4
639,324,3.0,3
639,380,5.0,4
639,428,3.0,3
639,455,4.0,3
639,502,1.0,4
639,535,4.0,3
639,538,2.0,3
639,584,2.0,3
639,665,4.0,3
639,839,3.0,4
639,869,3.0,3
639,877,1.0,3
639,931,2.0,4
640,76,5.0,4
640,84,4.0,4
640,117,5.0,5
640,386,5.0,4
640,404,1.0,2
640,451,3.0,4
640,536,4.0,3
640,552,4.0,4
640,566,5.0,4
641,22,3.0,4
641,58,5.0,4
641,144,3.0,3
641,176,4.0,4
641,307,5.0,4
641,310,4.0,3
641,345,3.0,3
641,388,4.0,4
641,446,4.0,4
641,542,3.0,3
641,547,4.0,3
641,622,3.0,3
641,658,2.0,4
641,803,3.0,3
641,847,5.0,4
641,880,4.0,3
641,902,4.0,4
643,58,4.0,4
643,311,5.0,4
643,444,3.0,2
643,560,3.0,3
643,614,4.0,4
644,268,4.0,3
644,534,4.0,4
644,654,3.0,3
644,693,4.0,4
644,804,5.0,4
644,839,3.0,4
645,113,4.0,3
645,233,3.0,3
645,536,2.0,3
645,552,4.0,4
645,566,5.0,4
646,71,1.0,4
646,135,5.0,5
646,143,4.0,4
646,183,5.0,4
646,233,3.0,4
646,566,5.0,4
646,638,3.0,3
646,658,3.0,4
646,665,5.0,4
646,747,3.0,4
646,803,5.0,4
646,847,5.0,4
647,21,4.0,4
647,372,4.0,4
647,397,5.0,4
647,475,4.0,4
647,566,4.0,4
647,638,3.0,3
647,649,3.0,3
647,697,4.0,3
647,706,4.0,3
647,730,4.0,4
647,766,4.0,4
647,845,5.0,4
647,933,3.0,4
648,268,2.0,3
648,453,2.0,3
648,536,3.0,3
648,795,3.0,3
648,891,5.0,4
649,12,2.0,3
649,59,4.0,4
649,144,4.0,3
649,229,4.0,4
649,238,5.0,5
649,243,3.0,4
649,310,3.0,3
649,338,4.0,4
649,523,2.0,4
649,566,4.0,4
649,644,5.0,4
649,674,5.0,3
649,692,3.0,3
649,715,3.0,4
649,737,3.0,3
649,746,4.0,4
649,866,5.0,4
649,915,4.0,3
650,21,4.0,5
650,143,4.0,4
650,176,3.0,4
650,193,3.0,4
650,197,4.0,4
650,221,4.0,4
650,227,4.0,3
650,270,4.0,4
650,271,4.0,5
650,287,4.0,4
650,289,3.0,4
650,302,5.0,5
650,326,4.0,4
650,372,4.0,4
650,404,5.0,3
650,428,4.0,4
650,457,3.0,4
650,473,5.0,5
650,478,5.0,4
650,486,5.0,4
650,495,2.0,3
650,550,4.0,5
650,631,5.0,4
650,632,3.0,4
650,726,3.0,4
650,756,4.0,4
650,787,4.0,4
650,803,4.0,4
650,825,4.0,4
650,870,2.0,4
650,888,4.0,4
650,920,3.0,3
651,22,4.0,4
651,267,4.0,4
651,286,4.0,4
651,296,3.0,4
651,396,3.0,4
651,486,5.0,3
651,495,5.0,4
651,522,2.0,4
651,558,4.0,4
651,564,5.0,4
651,587,2.0,4
651,660,2.0,4
651,888,5.0,4
651,915,4.0,4
651,931,3.0,4
652,275,5.0,4
652,351,3.0,3
652,362,3.0,3
652,536,4.0,3
652,567,4.0,3
652,665,4.0,4
652,752,4.0,3
652,839,5.0,4
653,12,5.0,4
653,15,5.0,4
653,58,4.0,5
653,84,4.0,4
653,113,3.0,4
653,160,3.0,3
653,176,4.0,4
653,197,5.0,4
653,221,3.0,3
653,232,4.0,5
653,267,5.0,4
653,304,4.0,4
653,310,3.0,4
653,312,5.0,4
653,324,4.0,4
653,337,5.0,5
653,338,5.0,5
653,349,5.0,5
653,359,5.0,5
653,373,3.0,3
653,405,4.0,4
653,408,3.0,4
653,428,4.0,4
653,457,5.0,5
653,624,3.0,4
653,663,5.0,4
653,665,5.0,4
653,692,3.0,4
653,746,5.0,5
653,747,4.0,4
653,798,5.0,4
653,822,5.0,5
653,911,3.0,4
654,41,3.0,4
654,63,4.0,4
654,71,5.0,4
654,94,4.0,4
654,101,3.0,3
654,117,5.0,5
654,155,3.0,4
654,206,4.0,4
654,223,4.0,3
654,242,4.0,4
654,263,4.0,4
654,302,5.0,4
654,312,4.0,4
654,317,4.0,4
654,325,5.0,4
654,338,4.0,4
654,342,5.0,4
654,346,5.0,4
654,377,4.0,4
654,386,3.0,4
654,392,3.0,3
654,393,5.0,4
654,428,3.0,4
654,473,5.0,4
654,496,4.0,4
654,520,4.0,3
654,531,5.0,5
654,541,4.0,4
654,552,4.0,4
654,592,3.0,4
654,642,4.0,4
654,665,4.0,4
654,715,4.0,4
654,746,3.0,4
654,847,4.0,4
654,869,4.0,4
654,877,3.0,3
654,884,3.0,4
654,885,4.0,4
654,889,3.0,4
654,910,5.0,4
655,9,5.0,4
655,188,4.0,4
655,263,4.0,4
655,406,4.0,3
655,468,5.0,5
655,560,4.0,4
655,567,3.0,3
655,616,4.0,3
655,654,3.0,3
655,775,5.0,4
656,15,5.0,5
656,51,5.0,5
656,72,5.0,4
656,81,4.0,4
656,84,4.0,4
656,89,5.0,5
656,90,4.0,4
656,122,4.0,4
656,124,3.0,4
656,255,5.0,4
656,345,4.0,4
656,351,4.0,4
656,388,5.0,5
656,405,5.0,4
656,406,4.0,4
656,449,4.0,4
656,491,3.0,4
656,497,3.0,4
656,523,4.0,4
656,552,5.0,4
656,640,4.0,4
656,663,5.0,4
656,665,4.0,4
656,743,5.0,4
656,803,4.0,4
656,839,5.0,5
656,933,3.0,4
657,41,2.0,4
657,109,3.0,3
657,118,5.0,4
657,129,5.0,4
657,177,5.0,4
657,200,3.0,3
657,223,1.0,3
657,416,2.0,3
657,436,4.0,3
657,534,4.0,4
657,607,3.0,3
657,626,3.0,3
657,652,2.0,3
657,895,4.0,3
658,84,4.0,4
658,236,4.0,4
658,311,5.0,5
658,353,4.0,4
658,390,4.0,4
658,397,3.0,4
658,425,4.0,4
658,526,4.0,4
658,532,4.0,4
658,547,4.0,4
658,622,5.0,4
658,697,3.0,3
658,737,4.0,4
658,748,5.0,4
658,779,4.0,4
658,814,5.0,4
658,888,4.0,4
658,920,5.0,3
658,941,5.0,4
659,72,4.0,3
659,81,5.0,3
659,89,4.0,4
659,105,4.0,4
659,121,3.0,4
659,127,2.0,4
659,150,4.0,4
659,151,5.0,4
659,173,5.0,4
659,186,5.0,4
659,268,1.0,3
659,270,5.0,4
659,292,2.0,3
659,297,3.0,4
659,306,3.0,4
659,311,4.0,4
659,317,3.0,4
659,343,3.0,4
659,345,2.0,4
659,346,2.0,4
659,372,4.0,4
659,398,3.0,3
659,404,2.0,2
659,406,3.0,4
659,532,5.0,4
659,540,5.0,4
659,558,1.0,4
659,560,3.0,3
659,607,5.0,4
659,641,3.0,4
659,665,4.0,4
659,718,5.0,3
659,789,3.0,3
659,795,5.0,4
659,804,3.0,4
659,814,4.0,4
659,896,4.0,4
659,933,5.0,4
660,84,4.0,4
660,235,3.0,4
660,307,4.0,4
660,359,5.0,4
660,384,4.0,4
660,388,4.0,5
660,400,3.0,3
660,405,5.0,4
660,425,4.0,4
660,505,5.0,4
660,552,5.0,4
660,572,4.0,4
660,703,4.0,4
660,784,3.0,4
660,804,4.0,4
660,842,3.0,3
660,891,5.0,5
660,941,4.0,4
661,12,5.0,3
661,22,3.0,3
661,173,5.0,4
661,312,3.0,3
661,388,3.0,3
661,404,1.0,2
661,415,4.0,4
661,449,4.0,4
661,494,5.0,4
661,499,2.0,3
661,534,3.0,4
661,590,3.0,3
661,692,4.0,3
661,703,3.0,3
661,711,5.0,4
661,765,3.0,3
661,779,5.0,4
661,876,5.0,4
661,884,3.0,3
661,900,4.0,4
662,17,4.0,4
662,57,2.0,4
662,82,5.0,3
662,91,4.0,4
662,101,3.0,3
662,150,4.0,4
662,278,3.0,4
662,304,3.0,4
662,325,1.0,3
662,326,4.0,4
662,338,5.0,4
662,388,4.0,4
662,405,5.0,4
662,451,2.0,3
662,473,4.0,4
662,497,4.0,4
662,498,5.0,4
662,523,2.0,4
662,536,3.0,3
662,582,4.0,5
662,663,4.0,4
662,765,5.0,4
662,835,5.0,4
662,846,2.0,3
662,847,5.0,4
662,877,5.0,4
662,888,3.0,4
662,889,4.0,4
663,183,3.0,4
663,218,5.0,4
663,304,2.0,4
663,353,5.0,4
663,408,4.0,3
663,456,4.0,4
663,644,4.0,4
663,765,2.0,3
663,853,4.0,3
663,888,2.0,3
663,917,4.0,3
664,12,2.0,2
664,27,3.0,3
664,59,4.0,4
664,199,4.0,4
664,269,4.0,4
664,291,3.0,3
664,396,3.0,2
664,416,2.0,3
664,441,2.0,3
664,560,3.0,2
664,787,2.0,3
664,814,2.0,3
664,882,4.0,4
664,895,1.0,2
665,6,4.0,4
666,12,1.0,3
666,101,3.0,2
666,775,2.0,3
667,12,1.0,3
668,174,1.0,2
668,801,1.0,3
668,813,3.0,3
669,58,4.0,3
669,96,5.0,4
669,290,5.0,4
669,302,2.0,3
669,312,3.0,3
669,775,3.0,3
670,59,4.0,4
670,278,2.0,3
670,388,5.0,4
670,526,5.0,3
670,600,4.0,3
670,616,4.0,3
670,889,5.0,4
671,12,1.0,2
671,91,3.0,3
671,101,1.0,2
671,245,4.0,2
671,269,5.0,4
671,275,3.0,3
671,313,5.0,3
671,367,2.0,3
671,371,5.0,4
671,404,1.0,2
671,420,3.0,3
671,471,4.0,4
671,585,2.0,3
671,616,3.0,2
671,708,2.0,3
671,765,3.0,2
671,773,1.0,1
671,842,3.0,2
671,895,2.0,2
672,6,3.0,4
672,12,3.0,4
672,114,3.0,4
672,144,4.0,4
672,166,4.0,4
672,233,4.0,3
672,307,4.0,4
672,362,2.0,3
672,380,3.0,4
672,434,3.0,4
672,477,3.0,4
672,497,3.0,3
672,600,1.0,3
672,607,4.0,3
672,609,4.0,4
672,642,4.0,4
672,863,3.0,4
673,12,3.0,3
673,166,2.0,2
673,268,2.0,2
673,325,3.0,3
673,616,3.0,2
673,642,3.0,3
673,647,3.0,3
673,649,4.0,3
673,652,3.0,2
673,773,2.0,1
673,813,3.0,3
674,6,5.0,4
674,12,5.0,3
674,58,5.0,4
674,101,3.0,2
674,150,2.0,4
674,233,4.0,3
674,238,5.0,5
674,245,4.0,3
674,263,4.0,4
674,384,5.0,4
674,388,3.0,4
674,658,4.0,4
674,715,2.0,3
674,805,3.0,3
674,813,3.0,3
674,933,4.0,3
675,98,4.0,3
675,180,3.0,2
675,243,4.0,3
675,523,3.0,3
675,525,5.0,3
675,531,5.0,4
675,560,3.0,2
675,594,2.0,3
675,636,3.0,2
675,707,3.0,3
675,710,5.0,4
675,753,3.0,3
675,873,3.0,3
677,12,3.0,2
677,14,1.0,2
677,20,2.0,2
677,27,2.0,3
677,54,3.0,2
677,55,4.0,3
677,56,3.0,3
677,81,1.0,2
677,99,3.0,3
677,103,2.0,2
677,169,4.0,4
677,198,1.0,1
677,204,1.0,3
677,253,3.0,3
677,293,2.0,3
677,302,1.0,2
677,307,3.0,3
677,338,2.0,2
677,343,2.0,2
677,361,2.0,2
677,369,4.0,3
677,395,3.0,3
677,400,3.0,3
677,413,1.0,3
677,431,4.0,3
677,446,3.0,2
677,500,3.0,3
677,506,5.0,5
677,510,2.0,3
677,527,3.0,3
677,553,3.0,3
677,577,3.0,3
677,594,1.0,2
677,596,1.0,3
677,648,3.0,3
677,698,3.0,3
677,781,3.0,3
677,810,5.0,4
677,815,4.0,4
677,852,4.0,3
677,859,3.0,2
677,879,3.0,3
677,888,3.0,3
678,58,4.0,4
678,63,3.0,3
678,86,3.0,3
678,108,3.0,3
678,177,4.0,3
678,196,1.0,3
678,245,2.0,3
678,275,3.0,3
678,304,3.0,3
678,310,4.0,3
678,416,2.0,3
678,424,3.0,3
678,483,2.0,3
678,523,2.0,3
678,560,3.0,3
678,566,4.0,4
678,647,3.0,3
678,795,4.0,3
678,891,3.0,4
678,915,3.0,3
678,931,2.0,3
679,20,1.0,2
679,34,4.0,3
679,47,3.0,3
679,478,3.0,2
679,488,5.0,4
679,501,3.0,3
679,513,1.0,3
679,544,2.0,3
679,812,2.0,3
680,180,1.0,1
680,303,2.0,3
680,450,1.0,2
680,536,1.0,2
680,918,2.0,3
681,30,2.0,3
681,125,1.0,3
681,129,4.0,4
681,178,5.0,4
681,197,3.0,2
681,200,3.0,2
681,326,3.0,2
681,415,3.0,3
681,461,5.0,4
681,481,3.0,3
681,536,1.0,1
681,591,4.0,2
681,634,2.0,3
681,720,3.0,3
681,781,4.0,3
682,29,3.0,3
682,85,5.0,3
682,180,1.0,1
682,289,2.0,3
682,316,2.0,4
682,423,3.0,4
682,436,2.0,3
682,440,2.0,4
682,645,3.0,3
682,728,2.0,3
683,11,5.0,4
683,15,5.0,5
683,21,3.0,4
683,58,3.0,4
683,82,4.0,4
683,89,3.0,4
683,93,4.0,4
683,105,4.0,4
683,118,4.0,4
683,127,4.0,4
683,168,5.0,4
683,179,5.0,4
683,187,3.0,4
683,200,3.0,3
683,206,3.0,3
683,343,3.0,4
683,374,4.0,4
683,400,4.0,3
683,424,2.0,3
683,428,4.0,4
683,483,5.0,4
683,531,5.0,5
683,550,5.0,4
683,561,4.0,4
683,605,3.0,4
683,660,3.0,4
683,670,3.0,4
683,720,4.0,4
683,757,4.0,4
683,773,1.0,2
683,795,5.0,4
683,814,4.0,4
683,845,5.0,4
683,888,2.0,4
683,891,5.0,4
683,909,4.0,3
684,7,4.0,3
684,61,2.0,3
684,91,3.0,3
684,101,3.0,2
684,118,4.0,4
684,144,4.0,3
684,199,4.0,4
684,216,5.0,3
684,254,3.0,3
684,278,3.0,3
684,289,3.0,3
684,313,4.0,4
684,319,4.0,4
684,331,4.0,4
684,373,4.0,3
684,385,4.0,3
684,402,4.0,4
684,434,2.0,3
684,453,3.0,3
684,473,3.0,3
684,524,4.0,3
684,637,4.0,3
684,713,4.0,3
684,726,3.0,3
684,756,3.0,3
684,787,3.0,3
684,789,4.0,3
684,803,4.0,4
684,915,2.0,3
684,922,4.0,4
685,150,3.0,4
685,275,3.0,4
685,307,4.0,4
685,388,3.0,4
685,550,3.0,4
685,620,5.0,4
685,652,2.0,3
685,757,3.0,4
685,885,4.0,4
686,58,1.0,3
686,198,1.0,1
686,260,5.0,4
686,306,1.0,2
686,356,3.0,3
686,403,3.0,2
686,533,5.0,4
686,647,1.0,2
686,824,5.0,3
687,12,1.0,2
687,20,1.0,2
687,327,1.0,3
687,396,1.0,2
687,445,2.0,2
687,536,1.0,2
687,701,1.0,1
687,749,1.0,2
687,754,3.0,2
687,760,2.0,2
688,99,3.0,3
688,109,3.0,3
688,111,4.0,3
688,240,3.0,3
688,285,5.0,3
688,399,3.0,3
688,415,4.0,4
688,422,4.0,3
688,424,2.0,2
688,485,2.0,3
688,531,4.0,4
688,536,1.0,2
688,544,4.0,3
688,653,3.0,3
688,754,3.0,3
688,840,5.0,3
688,857,5.0,2
689,60,2.0,3
689,84,2.0,3
689,126,1.0,4
689,142,2.0,4
689,144,4.0,3
689,178,1.0,3
689,180,3.0,2
689,205,2.0,2
689,212,3.0,4
689,257,4.0,4
689,280,5.0,3
689,304,4.0,3
689,323,4.0,4
689,389,3.0,4
689,419,5.0,3
689,445,2.0,3
689,530,5.0,4
689,536,2.0,2
689,586,3.0,3
689,626,5.0,3
689,636,5.0,3
689,682,4.0,3
689,734,4.0,3
689,751,4.0,3
689,802,4.0,3
689,817,3.0,3
689,830,4.0,3
689,835,3.0,3
689,850,4.0,4
689,855,4.0,3
689,876,4.0,4
689,877,2.0,3
690,8,5.0,4
690,99,4.0,3
690,586,4.0,3
690,781,3.0,3
691,24,4.0,4
691,82,4.0,4
691,86,5.0,4
691,109,4.0,4
691,127,4.0,3
691,144,2.0,4
691,197,2.0,3
691,221,4.0,4
691,275,4.0,4
691,300,3.0,4
691,329,5.0,5
691,341,1.0,3
691,346,4.0,4
691,453,5.0,3
691,483,5.0,4
691,529,4.0,4
691,544,3.0,4
691,553,4.0,4
691,560,1.0,2
691,617,4.0,3
691,620,4.0,4
691,622,3.0,4
691,649,3.0,3
691,690,5.0,4
691,710,3.0,3
691,747,3.0,3
691,869,2.0,3
691,876,4.0,4
691,877,4.0,3
691,879,3.0,4
691,881,4.0,4
691,885,3.0,3
691,913,3.0,3
692,193,4.0,3
692,213,3.0,4
692,279,3.0,4
692,292,4.0,3
692,300,5.0,4
692,333,3.0,4
692,380,4.0,4
692,386,5.0,4
692,392,3.0,3
692,435,5.0,4
692,503,4.0,3
692,523,5.0,3
692,541,4.0,4
692,576,1.0,4
692,628,5.0,4
692,631,2.0,3
692,662,4.0,4
692,879,5.0,4
692,915,3.0,4
693,88,5.0,4
693,98,1.0,3
693,157,5.0,4
693,179,5.0,4
693,360,4.0,4
693,454,4.0,4
693,654,3.0,3
693,770,3.0,4
693,907,4.0,3
694,9,3.0,4
694,441,5.0,3
694,654,3.0,3
695,436,3.0,3
695,457,3.0,3
695,490,3.0,3
695,550,2.0,4
695,553,3.0,3
695,585,3.0,3
695,665,3.0,3
695,706,4.0,3
695,721,4.0,3
695,829,2.0,3
695,832,3.0,2
695,850,3.0,3
695,888,3.0,3
695,899,2.0,2
695,906,5.0,5
696,171,3.0,3
696,200,4.0,3
696,243,4.0,4
696,275,2.0,4
696,302,3.0,3
696,398,2.0,3
696,536,2.0,3
696,708,5.0,3
696,845,5.0,4
696,885,1.0,3
696,886,1.0,4
698,94,2.0,3
698,183,5.0,4
698,233,3.0,3
698,313,5.0,4
698,327,4.0,3
698,362,2.0,3
698,388,5.0,4
698,404,2.0,2
698,415,5.0,4
698,456,4.0,4
698,483,4.0,4
698,641,5.0,4
698,651,5.0,3
698,664,4.0,4
698,747,3.0,3
698,869,3.0,3
698,896,4.0,4
698,906,5.0,5
699,302,3.0,3
699,310,3.0,3
699,404,1.0,2
700,234,4.0,3
700,378,4.0,4
700,907,4.0,3
700,923,4.0,3
701,58,5.0,3
701,86,3.0,4
701,326,2.0,3
701,330,3.0,3
701,404,1.0,2
701,560,3.0,2
701,638,2.0,2
701,893,4.0,3
702,184,4.0,4
702,785,3.0,3
702,882,3.0,4
703,17,3.0,3
703,223,3.0,3
703,457,2.0,3
703,626,4.0,3
703,917,4.0,3
704,9,4.0,4
704,50,1.0,3
704,58,4.0,4
704,94,5.0,4
704,124,5.0,4
704,127,3.0,4
704,150,5.0,4
704,168,5.0,4
704,188,4.0,4
704,200,3.0,3
704,224,5.0,4
704,268,2.0,3
704,292,5.0,4
704,307,5.0,4
704,325,3.0,4
704,390,5.0,4
704,391,5.0,4
704,396,5.0,4
704,406,4.0,4
704,449,4.0,4
704,464,4.0,3
704,658,5.0,4
704,693,5.0,4
704,706,4.0,3
704,733,4.0,4
704,748,4.0,4
704,828,4.0,4
704,845,3.0,4
704,846,3.0,3
704,849,5.0,4
704,853,4.0,4
704,888,4.0,4
704,895,5.0,3
704,923,5.0,4
705,20,2.0,3
706,17,3.0,4
706,58,3.0,4
706,143,3.0,4
706,343,4.0,4
706,375,4.0,4
706,436,3.0,4
706,502,5.0,4
706,564,5.0,5
706,584,5.0,4
706,882,3.0,5
706,908,5.0,5
707,17,3.0,4
707,91,4.0,3
707,209,5.0,4
707,243,4.0,4
707,248,4.0,4
707,268,4.0,4
707,326,4.0,3
707,327,2.0,3
707,397,3.0,3
707,449,4.0,4
707,531,4.0,3
707,532,2.0,3
707,534,5.0,4
707,654,3.0,3
707,681,3.0,3
707,834,5.0,4
707,842,2.0,3
707,847,4.0,4
707,902,4.0,4
708,89,5.0,5
708,157,5.0,4
708,261,5.0,4
708,302,5.0,4
708,314,4.0,4
708,333,4.0,4
708,338,5.0,5
708,379,4.0,3
708,404,1.0,2
708,644,3.0,4
708,665,4.0,4
708,770,5.0,4
708,797,5.0,3
708,902,4.0,4
708,903,3.0,4
708,918,3.0,4
709,58,3.0,4
709,93,3.0,4
709,243,3.0,4
709,300,3.0,4
709,326,4.0,3
709,406,4.0,3
709,415,4.0,4
709,477,5.0,3
709,560,4.0,3
709,683,5.0,3
709,772,3.0,3
709,869,3.0,3
709,886,5.0,4
711,61,4.0,3
711,94,2.0,3
711,217,3.0,3
711,307,4.0,3
711,388,3.0,3
711,397,2.0,3
711,505,3.0,3
711,642,3.0,3
711,777,3.0,2
711,814,3.0,3
711,859,3.0,3
711,882,3.0,4
712,58,5.0,4
712,147,3.0,4
712,242,3.0,4
712,273,5.0,4
712,304,4.0,3
712,348,3.0,3
712,517,5.0,3
712,564,5.0,4
712,814,4.0,3
712,883,3.0,3
713,404,1.0,2
713,408,3.0,3
713,502,4.0,4
714,93,4.0,4
714,221,2.0,2
714,302,4.0,3
714,307,5.0,4
714,384,3.0,4
714,393,4.0,4
714,397,2.0,3
714,416,2.0,3
714,475,4.0,3
714,550,1.0,3
714,642,5.0,4
714,649,3.0,3
714,706,3.0,4
714,710,4.0,4
714,720,2.0,3
714,787,3.0,3
714,822,5.0,4
714,832,2.0,3
714,863,4.0,3
714,869,3.0,3
714,895,3.0,2
714,921,3.0,3
715,10,3.0,3
715,12,4.0,2
715,118,5.0,4
715,179,1.0,4
715,343,3.0,3
715,344,3.0,3
715,436,5.0,3
715,454,3.0,3
715,689,1.0,3
715,795,3.0,3
716,10,2.0,3
716,43,3.0,3
716,120,5.0,2
716,144,3.0,2
716,268,1.0,1
716,313,3.0,4
716,395,3.0,3
716,517,5.0,3
716,533,5.0,4
716,550,3.0,3
716,605,3.0,3
716,636,3.0,2
716,795,3.0,3
716,850,3.0,3
716,890,4.0,4
716,896,1.0,4
716,934,4.0,4
716,935,2.0,3
716,937,2.0,3
716,942,4.0,2
717,63,4.0,3
717,107,4.0,4
717,118,5.0,4
717,267,4.0,3
717,485,3.0,3
717,706,5.0,3
717,888,4.0,3
717,893,3.0,4
718,166,1.0,3
718,621,2.0,3
718,794,2.0,3
718,895,1.0,2
719,12,4.0,2
719,151,5.0,5
719,182,4.0,3
719,327,3.0,3
719,483,4.0,3
719,542,2.0,3
719,550,2.0,3
719,599,3.0,3
719,710,3.0,3
719,745,3.0,3
719,797,5.0,4
719,806,4.0,4
719,863,3.0,3
719,895,1.0,2
720,213,3.0,3
720,220,5.0,4
720,243,5.0,4
720,300,3.0,3
720,434,4.0,3
720,436,2.0,3
720,541,2.0,3
720,550,5.0,4
720,587,5.0,3
720,620,4.0,4
720,678,3.0,3
720,915,4.0,3
721,108,3.0,3
721,124,3.0,3
721,209,4.0,3
721,221,3.0,2
721,269,4.0,4
721,377,3.0,3
721,388,2.0,3
721,476,5.0,4
721,654,1.0,3
721,711,3.0,3
721,795,3.0,3
721,797,3.0,3
721,942,3.0,3
722,173,5.0,3
722,248,4.0,4
722,310,4.0,3
722,341,3.0,3
722,592,4.0,3
722,641,4.0,4
722,681,1.0,3
722,706,3.0,3
